,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration
125,SPY261218C00845000,2025-06-10 19:08:37+00:00,845.0,1.06,0.93,0.97,0.0,0.0,1.0,203.0,0.13636117553710939,False,REGULAR,USD,call,2026-12-18
126,SPY261218C00850000,2025-06-16 20:04:41+00:00,850.0,0.89,0.85,0.89,-0.00999999,-1.1111101,5.0,794.0,0.1365137619018555,False,REGULAR,USD,call,2026-12-18
127,SPY261218C00855000,2025-06-02 13:53:30+00:00,855.0,0.65,0.77,0.81,0.0,0.0,2.0,26.0,0.13648324462890626,False,REGULAR,USD,call,2026-12-18
128,SPY261218C00860000,2025-04-23 13:38:56+00:00,860.0,0.7,0.55,0.65,0.0,0.0,10.0,132.0,0.13404186279296876,False,REGULAR,USD,call,2026-12-18
129,SPY261218C00865000,2025-06-06 16:27:10+00:00,865.0,0.69,0.65,0.68,0.0,0.0,1.0,42.0,0.13672738281250002,False,REGULAR,USD,call,2026-12-18
130,SPY261218C00870000,2025-04-25 19:22:13+00:00,870.0,0.46,0.47,0.57,0.0,0.0,1.0,60.0,0.13514048461914066,False,REGULAR,USD,call,2026-12-18
131,SPY261218C00875000,2025-06-16 16:49:53+00:00,875.0,0.56,0.54,0.58,0.0,0.0,13.0,267.0,0.13727669372558599,False,REGULAR,USD,call,2026-12-18
132,SPY261218C00880000,2025-06-09 20:05:05+00:00,880.0,0.53,0.5,0.53,0.0,0.0,2.0,111.0,0.1373377282714844,False,REGULAR,USD,call,2026-12-18
133,SPY261218C00885000,2025-06-16 17:39:43+00:00,885.0,0.49,0.45,0.49,0.0,0.0,23.0,68.0,0.13758186645507814,False,REGULAR,USD,call,2026-12-18
134,SPY261218C00890000,2025-06-16 17:20:17+00:00,890.0,0.42,0.41,0.43,0.0,0.0,14.0,36.0,0.13697152099609378,False,REGULAR,USD,call,2026-12-18
135,SPY261218C00895000,2025-06-10 18:52:32+00:00,895.0,0.48,0.38,0.41,0.0,0.0,3.0,88.0,0.1378260046386719,False,REGULAR,USD,call,2026-12-18
136,SPY261218C00900000,2025-06-16 19:54:34+00:00,900.0,0.37,0.35,0.38,-0.03999999,-9.756095,3003.0,3771.0,0.13813117736816405,False,REGULAR,USD,call,2026-12-18
137,SPY261218C00905000,2025-06-09 15:23:02+00:00,905.0,0.35,0.32,0.35,0.0,0.0,12.0,137.0,0.13831428100585938,False,REGULAR,USD,call,2026-12-18
138,SPY261218C00910000,2025-06-16 17:19:26+00:00,910.0,0.29,0.29,0.3,0.00999999,3.5714252,68.0,2067.0,0.1373377282714844,False,REGULAR,USD,call,2026-12-18
0,SPY261218P00200000,2025-06-16 19:56:53+00:00,200.0,1.27,1.23,1.26,0.00999999,0.79365003,1.0,2289.0,0.4335994140625,False,REGULAR,USD,put,2026-12-18
1,SPY261218P00210000,2025-06-13 17:44:12+00:00,210.0,1.46,1.38,1.41,0.0,0.0,1.0,94.0,0.4227962994384765,False,REGULAR,USD,put,2026-12-18
2,SPY261218P00220000,2025-06-16 17:57:24+00:00,220.0,1.54,1.53,1.56,0.120000005,8.450705,3.0,140.0,0.4118711157226562,False,REGULAR,USD,put,2026-12-18
3,SPY261218P00230000,2025-05-08 14:05:56+00:00,230.0,2.18,1.57,1.64,0.0,0.0,3.0,73.0,0.39819937744140627,False,REGULAR,USD,put,2026-12-18
4,SPY261218P00240000,2025-06-16 14:28:20+00:00,240.0,1.89,1.88,1.91,-0.13999999,-6.8965507,8.0,370.0,0.39172971557617187,False,REGULAR,USD,put,2026-12-18
5,SPY261218P00245000,2025-06-13 14:02:41+00:00,245.0,2.05,1.97,2.0,0.0,0.0,4.0,56.0,0.3866638482666015,False,REGULAR,USD,put,2026-12-18
6,SPY261218P00250000,2025-06-16 17:13:22+00:00,250.0,2.08,2.07,2.1,0.15999997,8.333331,2.0,370.0,0.3819031536865234,False,REGULAR,USD,put,2026-12-18
7,SPY261218P00255000,2025-06-11 13:36:21+00:00,255.0,2.07,2.16,2.2,0.0,0.0,2.0,951.0,0.3771424591064453,False,REGULAR,USD,put,2026-12-18
8,SPY261218P00260000,2025-06-11 17:04:02+00:00,260.0,2.09,2.26,2.3,0.0,0.0,8.0,202.0,0.3723207299804688,False,REGULAR,USD,put,2026-12-18
9,SPY261218P00265000,2025-04-10 15:51:33+00:00,265.0,4.47,2.87,3.01,0.0,0.0,2.0,85.0,0.3831238446044921,False,REGULAR,USD,put,2026-12-18
10,SPY261218P00270000,2025-05-21 17:55:13+00:00,270.0,2.64,2.47,2.51,0.0,0.0,30.0,280.0,0.36286037536621096,False,REGULAR,USD,put,2026-12-18
11,SPY261218P00275000,2025-05-16 17:31:16+00:00,275.0,2.53,2.74,2.79,0.0,0.0,1.0,166.0,0.3624331335449219,False,REGULAR,USD,put,2026-12-18
12,SPY261218P00280000,2025-06-16 14:54:51+00:00,280.0,2.64,2.69,2.73,-0.26,-8.965517,80.0,328.0,0.35352208984374994,False,REGULAR,USD,put,2026-12-18
13,SPY261218P00285000,2025-06-16 14:33:30+00:00,285.0,2.76,2.81,2.84,0.0,0.0,2.0,27.0,0.34882242980957034,False,REGULAR,USD,put,2026-12-18
14,SPY261218P00290000,2025-06-13 13:42:52+00:00,290.0,3.03,2.92,2.96,0.0,0.0,6.0,292.0,0.3443669079589844,False,REGULAR,USD,put,2026-12-18
15,SPY261218P00295000,2025-05-19 14:49:39+00:00,295.0,3.07,3.05,3.08,0.0,0.0,3.0,59.0,0.33981983428955076,False,REGULAR,USD,put,2026-12-18
16,SPY261218P00300000,2025-06-16 17:25:42+00:00,300.0,3.19,3.17,3.21,-0.15999985,-4.776115,2.0,662.0,0.3354863815307617,False,REGULAR,USD,put,2026-12-18
17,SPY261218P00305000,2025-05-13 16:13:43+00:00,305.0,3.31,3.24,3.31,0.0,0.0,1.0,53.0,0.330512066040039,False,REGULAR,USD,put,2026-12-18
18,SPY261218P00310000,2025-06-13 18:34:35+00:00,310.0,3.83,3.44,3.48,0.0,0.0,6.0,170.0,0.32684999328613284,False,REGULAR,USD,put,2026-12-18
19,SPY261218P00315000,2025-06-13 18:35:04+00:00,315.0,4.0,3.58,3.62,0.0,0.0,1.0,262.0,0.32257757507324214,False,REGULAR,USD,put,2026-12-18
20,SPY261218P00320000,2025-05-30 19:40:49+00:00,320.0,3.9,3.73,3.77,0.0,0.0,3.0,253.0,0.31845774322509757,False,REGULAR,USD,put,2026-12-18
21,SPY261218P00325000,2025-06-11 18:32:05+00:00,325.0,3.9,3.88,3.92,0.0,0.0,1.0,1097.0,0.31427687683105465,False,REGULAR,USD,put,2026-12-18
22,SPY261218P00330000,2025-05-16 16:06:37+00:00,330.0,4.09,4.31,4.37,0.0,0.0,9.0,531.0,0.31485670501708973,False,REGULAR,USD,put,2026-12-18
23,SPY261218P00335000,2025-06-16 14:17:45+00:00,335.0,4.15,4.2,4.25,-0.049999714,-1.1904694,1.0,223.0,0.3062813513183594,False,REGULAR,USD,put,2026-12-18
24,SPY261218P00340000,2025-06-10 18:35:05+00:00,340.0,4.35,4.38,4.43,0.0,0.0,1.0,206.0,0.30240565765380856,False,REGULAR,USD,put,2026-12-18
25,SPY261218P00345000,2025-06-13 14:53:58+00:00,345.0,4.85,4.56,4.61,0.0,0.0,1.0,167.0,0.29849944671630857,False,REGULAR,USD,put,2026-12-18
26,SPY261218P00350000,2025-06-13 14:56:32+00:00,350.0,5.03,4.75,4.8,0.0,0.0,8.0,1405.0,0.2946847875976562,False,REGULAR,USD,put,2026-12-18
27,SPY261218P00355000,2025-06-03 19:18:42+00:00,355.0,5.08,4.95,5.0,0.0,0.0,6.0,851.0,0.2909311630249023,False,REGULAR,USD,put,2026-12-18
28,SPY261218P00360000,2025-06-16 14:17:45+00:00,360.0,5.08,5.16,5.21,-0.6500001,-11.343806,1.0,1654.0,0.2872385729980468,False,REGULAR,USD,put,2026-12-18
29,SPY261218P00365000,2025-05-02 17:40:28+00:00,365.0,7.57,5.76,5.91,0.0,0.0,23.0,997.0,0.28946633392333976,False,REGULAR,USD,put,2026-12-18
30,SPY261218P00370000,2025-06-12 17:22:40+00:00,370.0,5.61,5.6,5.66,0.0,0.0,1.0,1570.0,0.28003649658203117,False,REGULAR,USD,put,2026-12-18
31,SPY261218P00375000,2025-06-11 18:57:05+00:00,375.0,5.95,5.84,5.9,0.0,0.0,1.0,5495.0,0.27649649291992184,False,REGULAR,USD,put,2026-12-18
32,SPY261218P00380000,2025-06-05 17:02:18+00:00,380.0,6.45,6.09,6.16,0.0,0.0,30.0,692.0,0.2731090756225586,False,REGULAR,USD,put,2026-12-18
33,SPY261218P00385000,2025-06-12 13:54:02+00:00,385.0,6.42,6.36,6.42,-0.029999733,-0.46511215,1.0,1594.0,0.2696453651428223,False,REGULAR,USD,put,2026-12-18
34,SPY261218P00390000,2025-06-13 19:23:08+00:00,390.0,7.35,6.64,6.7,0.0,0.0,100.0,1488.0,0.26630372375488287,False,REGULAR,USD,put,2026-12-18
35,SPY261218P00395000,2025-06-11 15:27:18+00:00,395.0,6.69,6.93,6.99,0.0,0.0,12.0,910.0,0.26297734100341796,False,REGULAR,USD,put,2026-12-18
36,SPY261218P00400000,2025-06-16 17:30:19+00:00,400.0,7.29,7.26,7.3,-0.7399998,-9.21544,60.0,17621.0,0.25974251007080085,False,REGULAR,USD,put,2026-12-18
37,SPY261218P00405000,2025-06-11 15:27:18+00:00,405.0,7.33,7.55,7.62,0.0,0.0,10.0,1365.0,0.2565076791381836,False,REGULAR,USD,put,2026-12-18
38,SPY261218P00410000,2025-06-16 14:52:02+00:00,410.0,7.83,7.88,7.96,-0.21000004,-2.6119409,40.0,16098.0,0.25336440002441407,False,REGULAR,USD,put,2026-12-18
39,SPY261218P00415000,2025-06-16 14:52:02+00:00,415.0,8.2,8.23,8.31,-0.05000019,-0.6060629,89.0,4574.0,0.2502058622741699,False,REGULAR,USD,put,2026-12-18
40,SPY261218P00420000,2025-06-16 14:06:58+00:00,420.0,8.56,8.6,8.68,-0.2699995,-3.0577521,2.0,1647.0,0.2471083590698242,False,REGULAR,USD,put,2026-12-18
41,SPY261218P00425000,2025-06-16 14:08:53+00:00,425.0,9.0,8.98,9.06,-0.06000042,-0.66225624,49.0,5432.0,0.24399559722900394,False,REGULAR,USD,put,2026-12-18
42,SPY261218P00430000,2025-06-13 19:00:31+00:00,430.0,9.47,9.38,9.47,-0.92999935,-8.942302,10.0,1761.0,0.24100490447998046,False,REGULAR,USD,put,2026-12-18
43,SPY261218P00435000,2025-06-16 15:20:51+00:00,435.0,9.75,9.8,9.89,-0.90999985,-8.536584,1.0,1172.0,0.23798369445800777,False,REGULAR,USD,put,2026-12-18
44,SPY261218P00440000,2025-06-16 14:43:48+00:00,440.0,10.18,10.24,10.33,0.15000057,1.4955192,1.0,397.0,0.23499300170898438,False,REGULAR,USD,put,2026-12-18
45,SPY261218P00445000,2025-06-12 19:23:10+00:00,445.0,10.75,10.71,10.8,0.0,0.0,75.0,1174.0,0.23209386077880856,False,REGULAR,USD,put,2026-12-18
46,SPY261218P00450000,2025-06-16 20:00:56+00:00,450.0,11.23,11.19,11.28,-0.89000034,-7.343237,22.0,10030.0,0.22914894393920898,False,REGULAR,USD,put,2026-12-18
47,SPY261218P00455000,2025-06-06 19:20:18+00:00,455.0,11.84,11.7,11.79,0.0,0.0,5.0,1082.0,0.22628032028198242,False,REGULAR,USD,put,2026-12-18
48,SPY261218P00460000,2025-06-06 19:45:06+00:00,460.0,12.5,12.22,12.32,0.0,0.0,3.0,1297.0,0.22341169662475585,False,REGULAR,USD,put,2026-12-18
49,SPY261218P00465000,2025-06-12 14:04:01+00:00,465.0,13.19,12.78,12.88,0.0,0.0,10.0,1068.0,0.2205964781951904,False,REGULAR,USD,put,2026-12-18
50,SPY261218P00470000,2025-06-13 13:51:06+00:00,470.0,14.19,13.35,13.46,0.0,0.0,10.0,2220.0,0.21777363044738768,False,REGULAR,USD,put,2026-12-18
51,SPY261218P00475000,2025-06-16 14:05:23+00:00,475.0,13.94,13.96,14.06,-1.6300001,-10.468851,1.0,2543.0,0.21493552406311037,False,REGULAR,USD,put,2026-12-18
52,SPY261218P00480000,2025-06-16 19:22:47+00:00,480.0,14.74,14.59,14.7,-1.2600002,-7.8750014,218.0,2979.0,0.21218896949768065,False,REGULAR,USD,put,2026-12-18
53,SPY261218P00485000,2025-06-16 17:02:16+00:00,485.0,15.42,15.24,15.36,-1.6299992,-9.560112,102.0,1414.0,0.2094042683410644,False,REGULAR,USD,put,2026-12-18
54,SPY261218P00490000,2025-06-16 19:22:47+00:00,490.0,16.1,15.93,16.05,-0.40999985,-2.4833424,41.0,2075.0,0.20664245513916013,False,REGULAR,USD,put,2026-12-18
55,SPY261218P00495000,2025-06-16 19:54:18+00:00,495.0,16.88,16.65,16.78,0.54999924,3.3680296,50.0,1739.0,0.20394167648315426,False,REGULAR,USD,put,2026-12-18
56,SPY261218P00500000,2025-06-16 14:37:22+00:00,500.0,17.53,17.4,17.53,-1.6999989,-8.840347,14.0,4168.0,0.2011951219177246,False,REGULAR,USD,put,2026-12-18
57,SPY261218P00505000,2025-06-16 16:45:05+00:00,505.0,18.42,18.19,18.32,-1.7600002,-8.721508,11.0,816.0,0.1984867139434814,False,REGULAR,USD,put,2026-12-18
58,SPY261218P00510000,2025-06-16 19:25:37+00:00,510.0,19.3,19.01,19.14,-1.3200016,-6.401559,9.0,3678.0,0.19576304733276367,False,REGULAR,USD,put,2026-12-18
59,SPY261218P00515000,2025-06-16 18:51:25+00:00,515.0,20.21,19.85,19.99,0.20999908,1.0499954,3.0,1870.0,0.19301649276733396,False,REGULAR,USD,put,2026-12-18
60,SPY261218P00520000,2025-06-13 16:55:40+00:00,520.0,21.5,20.74,20.88,0.0,0.0,1.0,6731.0,0.19030045547485352,False,REGULAR,USD,put,2026-12-18
61,SPY261218P00525000,2025-06-16 16:00:50+00:00,525.0,21.71,21.66,21.8,0.3599987,1.6861765,1.0,2861.0,0.1875386422729492,False,REGULAR,USD,put,2026-12-18
62,SPY261218P00530000,2025-06-16 17:30:36+00:00,530.0,22.66,22.61,22.76,-2.1900005,-8.81288,7.0,4119.0,0.18478445838928217,False,REGULAR,USD,put,2026-12-18
63,SPY261218P00535000,2025-06-11 19:36:21+00:00,535.0,24.41,23.61,23.76,0.0,0.0,1.0,2824.0,0.1820302745056152,False,REGULAR,USD,put,2026-12-18
64,SPY261218P00540000,2025-06-16 19:05:29+00:00,540.0,24.99,24.63,24.79,-2.0100002,-7.4444456,10.0,1972.0,0.1792150560760498,False,REGULAR,USD,put,2026-12-18
65,SPY261218P00545000,2025-06-16 17:54:00+00:00,545.0,25.94,25.7,25.86,-0.5699997,-2.1501307,2.0,2661.0,0.1763769496917725,False,REGULAR,USD,put,2026-12-18
66,SPY261218P00550000,2025-06-16 20:01:10+00:00,550.0,26.9,26.82,26.98,-0.1400013,-0.5177563,1.0,2581.0,0.17356173126220703,False,REGULAR,USD,put,2026-12-18
67,SPY261218P00555000,2025-06-16 15:51:48+00:00,555.0,27.95,27.97,28.14,-0.8999996,-3.1195827,1.0,2846.0,0.17070073692321783,False,REGULAR,USD,put,2026-12-18
68,SPY261218P00560000,2025-06-16 16:28:14+00:00,560.0,29.31,29.17,29.34,0.02999878,0.10245485,8.0,2022.0,0.16779396667480473,False,REGULAR,USD,put,2026-12-18
69,SPY261218P00565000,2025-06-16 19:43:10+00:00,565.0,30.87,30.41,30.59,-0.6399994,-2.0310993,9.0,1133.0,0.16487193778991702,False,REGULAR,USD,put,2026-12-18
70,SPY261218P00570000,2025-06-16 19:43:57+00:00,570.0,32.17,31.71,31.89,-0.6400032,-1.9506345,9.0,743.0,0.16192702095031739,False,REGULAR,USD,put,2026-12-18
71,SPY261218P00575000,2025-06-16 19:38:07+00:00,575.0,33.54,33.05,33.24,-2.0200005,-5.680541,9.0,995.0,0.15894395751953128,False,REGULAR,USD,put,2026-12-18
72,SPY261218P00580000,2025-06-13 19:49:37+00:00,580.0,34.72,34.45,34.64,-2.9300003,-7.782205,5.0,2520.0,0.15590748886108396,False,REGULAR,USD,put,2026-12-18
73,SPY261218P00585000,2025-06-16 19:08:59+00:00,585.0,36.34,35.9,36.1,-1.2799988,-3.4024425,10.0,2710.0,0.1528519469070435,False,REGULAR,USD,put,2026-12-18
74,SPY261218P00590000,2025-06-16 17:35:09+00:00,590.0,37.42,37.41,37.62,-3.8300018,-9.284853,5.0,2063.0,0.14975825836181644,False,REGULAR,USD,put,2026-12-18
75,SPY261218P00595000,2025-06-13 19:50:40+00:00,595.0,42.56,38.99,39.2,0.0,0.0,58.0,1403.0,0.14661497924804687,False,REGULAR,USD,put,2026-12-18
76,SPY261218P00600000,2025-06-16 19:27:34+00:00,600.0,40.82,40.64,40.86,-3.880001,-8.680092,252.0,3582.0,0.14347170013427735,False,REGULAR,USD,put,2026-12-18
77,SPY261218P00605000,2025-06-16 17:55:01+00:00,605.0,42.92,42.36,42.58,-3.300003,-7.139773,42.0,3074.0,0.14024831317901615,True,REGULAR,USD,put,2026-12-18
78,SPY261218P00610000,2025-06-12 18:10:47+00:00,610.0,44.24,44.16,44.39,0.0,0.0,2.0,11086.0,0.13702492622375492,True,REGULAR,USD,put,2026-12-18
79,SPY261218P00615000,2025-06-16 13:38:34+00:00,615.0,47.05,46.04,46.28,-2.7999992,-5.6168494,2.0,3146.0,0.13375957801818847,True,REGULAR,USD,put,2026-12-18
80,SPY261218P00620000,2025-06-16 19:20:27+00:00,620.0,48.68,48.01,48.25,0.5999985,1.2479169,16.0,8237.0,0.130417936630249,True,REGULAR,USD,put,2026-12-18
81,SPY261218P00625000,2025-06-16 13:40:23+00:00,625.0,51.11,50.07,50.31,-1.4399986,-2.7402449,2.0,584.0,0.12702289001464845,True,REGULAR,USD,put,2026-12-18
82,SPY261218P00630000,2025-06-12 15:28:27+00:00,630.0,53.26,52.22,52.47,0.0,0.0,5.0,70.0,0.12357062351226807,True,REGULAR,USD,put,2026-12-18
83,SPY261218P00635000,2025-06-16 16:10:29+00:00,635.0,54.78,54.48,54.74,-4.6500015,-7.8243337,4.0,51.0,0.12008021041870115,True,REGULAR,USD,put,2026-12-18
84,SPY261218P00640000,2025-06-16 16:10:29+00:00,640.0,57.11,56.85,57.11,-3.3999977,-5.618902,6.0,93.0,0.11647917221069337,True,REGULAR,USD,put,2026-12-18
85,SPY261218P00645000,2025-06-13 14:00:19+00:00,645.0,59.44,59.33,59.59,-2.9400024,-4.7130527,1.0,29.0,0.11277132354736327,True,REGULAR,USD,put,2026-12-18
86,SPY261218P00650000,2025-06-13 14:00:19+00:00,650.0,62.0,60.0,64.5,-3.040001,-4.674048,2.0,140.0,0.1176846044921875,True,REGULAR,USD,put,2026-12-18
87,SPY261218P00655000,2025-06-12 13:39:49+00:00,655.0,65.99,62.5,67.3,-0.6700058,-1.0051092,2.0,22.0,0.11435822174072266,True,REGULAR,USD,put,2026-12-18
88,SPY261218P00660000,2025-06-11 13:32:44+00:00,660.0,67.49,65.19,70.0,0.0,0.0,2.0,22.0,0.1100476569366455,True,REGULAR,USD,put,2026-12-18
89,SPY261218P00665000,2025-06-10 16:42:55+00:00,665.0,72.08,68.5,73.24,0.6100006,0.8535058,1.0,66.0,0.10729347305297851,True,REGULAR,USD,put,2026-12-18
90,SPY261218P00670000,2025-06-12 19:50:35+00:00,670.0,74.8,71.5,76.48,0.0,0.0,5.0,11.0,0.10389842643737793,True,REGULAR,USD,put,2026-12-18
91,SPY261218P00675000,2025-06-10 13:49:34+00:00,675.0,79.28,75.0,79.91,0.0,0.0,4.0,3.0,0.10064070755004884,True,REGULAR,USD,put,2026-12-18
92,SPY261218P00680000,2025-06-13 13:30:03+00:00,680.0,81.2,78.57,83.5,-4.3700027,-5.106933,3.0,20.0,0.09738298866271972,True,REGULAR,USD,put,2026-12-18
93,SPY261218P00685000,2025-06-12 16:17:52+00:00,685.0,85.11,82.5,87.49,0.0,0.0,1.0,1.0,0.0955138056945801,True,REGULAR,USD,put,2026-12-18
94,SPY261218P00690000,2025-06-13 13:30:03+00:00,690.0,93.86,87.0,91.71,0.0,0.0,1.0,1.0,0.09436940795898438,True,REGULAR,USD,put,2026-12-18
95,SPY261218P00695000,2025-02-27 20:31:33+00:00,695.0,107.84,137.77,142.5,0.0,0.0,4.0,0.0,0.2813716272735596,True,REGULAR,USD,put,2026-12-18
96,SPY261218P00700000,2025-06-05 16:58:54+00:00,700.0,105.21,96.0,100.99,0.0,0.0,1.0,12.0,0.09633014274597168,True,REGULAR,USD,put,2026-12-18
97,SPY261218P00705000,2025-05-29 19:52:28+00:00,705.0,114.86,101.0,105.9,0.0,0.0,10.0,0.0,0.09891648162841798,True,REGULAR,USD,put,2026-12-18
98,SPY261218P00710000,2025-04-17 17:08:48+00:00,710.0,180.21,113.5,118.5,0.0,0.0,64.0,0.0,0.14506622764587404,True,REGULAR,USD,put,2026-12-18
99,SPY261218P00715000,2024-12-16 05:14:09+00:00,715.0,171.63,149.5,154.5,0.0,0.0,,0.0,0.27177394493103024,True,REGULAR,USD,put,2026-12-18
100,SPY261218P00720000,2025-05-21 13:30:03+00:00,720.0,130.93,116.0,120.86,0.0,0.0,5.0,0.0,0.10796485305786133,True,REGULAR,USD,put,2026-12-18
101,SPY261218P00725000,2024-12-16 05:14:10+00:00,725.0,128.66,120.0,124.84,0.0,0.0,,0.0,0.10248700256347655,True,REGULAR,USD,put,2026-12-18
102,SPY261218P00735000,2025-06-12 19:54:34+00:00,735.0,133.38,131.0,135.85,0.0,0.0,,,0.11683012084960936,True,REGULAR,USD,put,2026-12-18
103,SPY261218P00740000,2024-12-16 05:14:12+00:00,740.0,180.27,155.5,160.29,0.0,0.0,,0.0,0.2195360029602051,True,REGULAR,USD,put,2026-12-18
104,SPY261218P00750000,2025-06-12 19:38:18+00:00,750.0,147.95,146.0,150.84,0.0,0.0,2.0,0.0,0.12534444000244144,True,REGULAR,USD,put,2026-12-18
105,SPY261218P00755000,2024-12-16 05:14:14+00:00,755.0,186.25,177.71,182.5,0.0,0.0,,0.0,0.2599256137084961,True,REGULAR,USD,put,2026-12-18
106,SPY261218P00760000,2024-12-16 05:14:14+00:00,760.0,249.3,234.0,239.0,0.0,0.0,1.0,0.0,0.44849565792083734,True,REGULAR,USD,put,2026-12-18
107,SPY261218P00770000,2024-12-16 05:14:15+00:00,770.0,195.38,169.5,174.29,0.0,0.0,,0.0,0.16175917594909667,True,REGULAR,USD,put,2026-12-18
108,SPY261218P00775000,2024-12-16 05:14:16+00:00,775.0,256.98,238.13,243.0,0.0,0.0,1.0,0.0,0.42281155807495113,True,REGULAR,USD,put,2026-12-18
109,SPY261218P00780000,2024-12-16 05:14:16+00:00,780.0,265.98,0.0,252.31,0.0,0.0,1.0,0.0,0.4416941207122802,True,REGULAR,USD,put,2026-12-18
110,SPY261218P00785000,2024-12-16 05:14:17+00:00,785.0,266.7,271.39,276.0,0.0,0.0,1.0,0.0,0.5018360363769532,True,REGULAR,USD,put,2026-12-18
111,SPY261218P00800000,2025-02-20 20:40:31+00:00,800.0,189.88,233.12,238.0,0.0,0.0,2.0,0.0,0.33350275878906255,True,REGULAR,USD,put,2026-12-18
112,SPY261218P00805000,2024-12-16 05:14:19+00:00,805.0,260.25,264.0,269.0,0.0,0.0,,0.0,0.43175311904907226,True,REGULAR,USD,put,2026-12-18
113,SPY261218P00820000,2025-05-20 14:47:03+00:00,820.0,226.06,216.0,220.79,0.0,0.0,,0.0,0.16123275299072265,True,REGULAR,USD,put,2026-12-18
114,SPY261218P00835000,2024-11-19 15:56:02+00:00,835.0,247.49,234.5,239.5,0.0,0.0,1.0,0.0,0.19889106781005855,True,REGULAR,USD,put,2026-12-18
115,SPY261218P00840000,2024-11-19 15:56:02+00:00,840.0,252.26,239.5,244.5,0.0,0.0,1.0,0.0,0.20144688941955566,True,REGULAR,USD,put,2026-12-18
116,SPY261218P00855000,2024-12-16 05:14:25+00:00,855.0,287.08,268.0,272.78,0.0,0.0,1.0,0.0,0.28396559547424305,True,REGULAR,USD,put,2026-12-18
117,SPY261218P00875000,2024-12-16 05:14:27+00:00,875.0,297.0,270.0,274.69,0.0,0.0,,0.0,0.17347017944335938,True,REGULAR,USD,put,2026-12-18
118,SPY261218P00900000,2025-02-12 14:41:27+00:00,900.0,299.66,337.0,341.79,0.0,0.0,4.0,0.0,0.41198555549621585,True,REGULAR,USD,put,2026-12-18
119,SPY261218P00910000,2025-02-07 14:46:17+00:00,910.0,302.0,347.0,351.89,0.0,0.0,50.0,0.0,0.4181271566772461,True,REGULAR,USD,put,2026-12-18
0,SPY270115C00200000,2025-06-10 14:46:27+00:00,200.0,407.78,405.07,409.8,0.0,0.0,5.0,58.0,0.5338791729736327,True,REGULAR,USD,call,2027-01-15
1,SPY270115C00205000,2025-05-16 14:45:04+00:00,205.0,390.68,395.01,399.72,0.0,0.0,1.0,1.0,0.4459283923339844,True,REGULAR,USD,call,2027-01-15
2,SPY270115C00210000,2025-05-19 14:13:25+00:00,210.0,389.6,396.0,400.82,0.0,0.0,10.0,11.0,0.5328415856933593,True,REGULAR,USD,call,2027-01-15
3,SPY270115C00220000,2025-03-21 13:57:19+00:00,220.0,348.67,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15
4,SPY270115C00240000,2025-06-09 14:50:53+00:00,240.0,367.7,368.14,373.0,0.0,0.0,1.0,0.0,0.5075122491455077,True,REGULAR,USD,call,2027-01-15
5,SPY270115C00250000,2025-06-09 14:52:21+00:00,250.0,358.59,359.0,363.94,0.0,0.0,2.0,0.0,0.500706897277832,True,REGULAR,USD,call,2027-01-15
6,SPY270115C00255000,2025-04-08 14:56:54+00:00,255.0,276.0,317.05,322.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15
7,SPY270115C00260000,2025-05-20 19:00:38+00:00,260.0,341.44,349.74,354.5,0.0,0.0,,10.0,0.5201006242370605,True,REGULAR,USD,call,2027-01-15
8,SPY270115C00265000,2025-04-22 16:11:52+00:00,265.0,275.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15
9,SPY270115C00270000,2025-06-09 17:49:39+00:00,270.0,341.42,340.56,345.5,0.0,0.0,1.0,1.0,0.5114947532653809,True,REGULAR,USD,call,2027-01-15
10,SPY270115C00275000,2025-01-16 16:56:14+00:00,275.0,334.1,347.0,351.9,0.0,0.0,,1.0,0.5907938870239259,True,REGULAR,USD,call,2027-01-15
11,SPY270115C00280000,2025-01-30 20:58:16+00:00,280.0,341.5,324.9,329.5,0.0,0.0,,1.0,0.4173031903076171,True,REGULAR,USD,call,2027-01-15
12,SPY270115C00285000,2025-06-11 13:55:59+00:00,285.0,330.0,327.0,331.81,0.0,0.0,1.0,94.0,0.496022495880127,True,REGULAR,USD,call,2027-01-15
13,SPY270115C00290000,2025-06-09 15:25:05+00:00,290.0,321.75,322.24,327.0,0.0,0.0,2.0,10.0,0.4883168844604493,True,REGULAR,USD,call,2027-01-15
14,SPY270115C00295000,2025-05-27 15:22:51+00:00,295.0,307.57,317.67,322.5,0.0,0.0,1.0,0.0,0.4838003280639649,True,REGULAR,USD,call,2027-01-15
15,SPY270115C00300000,2025-06-11 15:55:03+00:00,300.0,319.0,313.1,318.0,0.0,0.0,20.0,0.0,0.4791922198486328,True,REGULAR,USD,call,2027-01-15
16,SPY270115C00305000,2025-06-13 16:46:35+00:00,305.0,308.81,308.54,313.5,0.0,0.0,3.0,13.0,0.4745535943603516,True,REGULAR,USD,call,2027-01-15
